Continent,Pays,Année,Consommation de vin,Unité
Europe,Autriche,1997,2498,1000hl
Europe,Autriche,1998,2478,1000hl
Europe,Autriche,1999,2505,1000hl
Europe,Autriche,2000,2477,1000hl
Europe,Autriche,2001,2291,1000hl
Europe,Autriche,2002,2403,1000hl
Europe,Autriche,2003,2383,1000hl
Europe,Autriche,2004,2400,1000hl
Europe,Autriche,2005,2400,1000hl
Europe,Autriche,2006,2450,1000hl
Europe,Autriche,2007,2450,1000hl
Europe,Autriche,2008,2400,1000hl
Europe,Autriche,2009,2400,1000hl
Europe,Autriche,2010,2400,1000hl
Europe,Autriche,2011,2542,1000hl
Europe,Autriche,2012,2652,1000hl
Europe,Autriche,2013,2803,1000hl
Europe,Autriche,2014,3001,1000hl
Europe,Autriche,2015,2375,1000hl
Europe,Autriche,2016,2423,1000hl
Europe,Autriche,2017,2415,1000hl
Europe,Autriche,2018,2353,1000hl
Europe,Autriche,2019,2256,1000hl
Asie,Azerbaïdjan,1995,24,1000hl
Asie,Azerbaïdjan,1996,20,1000hl
Asie,Azerbaïdjan,1997,15,1000hl
Asie,Azerbaïdjan,1998,12,1000hl
Asie,Azerbaïdjan,1999,1,1000hl
Asie,Azerbaïdjan,2000,26,1000hl
Asie,Azerbaïdjan,2001,22,1000hl
Asie,Azerbaïdjan,2002,41,1000hl
Asie,Azerbaïdjan,2003,15,1000hl
Asie,Azerbaïdjan,2004,12,1000hl
Asie,Azerbaïdjan,2005,20,1000hl
Asie,Azerbaïdjan,2006,38,1000hl
Asie,Azerbaïdjan,2007,52,1000hl
Asie,Azerbaïdjan,2008,68,1000hl
Asie,Azerbaïdjan,2009,56,1000hl
Asie,Azerbaïdjan,2010,80,1000hl
Asie,Azerbaïdjan,2011,72,1000hl
Asie,Azerbaïdjan,2012,57,1000hl
Asie,Azerbaïdjan,2013,59,1000hl
Asie,Azerbaïdjan,2014,58,1000hl
Asie,Azerbaïdjan,2015,85,1000hl
Asie,Azerbaïdjan,2016,106,1000hl
Asie,Azerbaïdjan,2017,95,1000hl
Asie,Azerbaïdjan,2018,89,1000hl
Asie,Azerbaïdjan,2019,101,1000hl
Amérique,Bahamas,1995,13,1000hl
Amérique,Bahamas,1996,12,1000hl
Amérique,Bahamas,1997,14,1000hl
Amérique,Bahamas,1998,14,1000hl
Amérique,Bahamas,1999,17,1000hl
Amérique,Bahamas,2000,16,1000hl
Amérique,Bahamas,2001,17,1000hl
Amérique,Bahamas,2002,15,1000hl
Amérique,Bahamas,2003,14,1000hl
Amérique,Bahamas,2004,12,1000hl
Amérique,Bahamas,2005,15,1000hl
Amérique,Bahamas,2006,33,1000hl
Amérique,Bahamas,2007,36,1000hl
Amérique,Bahamas,2008,34,1000hl
Amérique,Bahamas,2009,30,1000hl
Amérique,Bahamas,2010,30,1000hl
Amérique,Bahamas,2011,30,1000hl
Amérique,Bahamas,2012,34,1000hl
Amérique,Bahamas,2013,33,1000hl
Amérique,Bahamas,2014,31,1000hl
Amérique,Bahamas,2015,36,1000hl
Amérique,Bahamas,2016,38,1000hl
Amérique,Bahamas,2017,35,1000hl
Amérique,Bahamas,2018,36,1000hl
Amérique,Bahamas,2019,37,1000hl
Asie,Bangladesh,1995,2,1000hl
Asie,Bangladesh,1996,2,1000hl
Asie,Bangladesh,2001,1,1000hl
Asie,Bangladesh,2002,1,1000hl
Asie,Bangladesh,2003,1,1000hl
Asie,Bangladesh,2004,1,1000hl
Asie,Bangladesh,2006,1,1000hl
Asie,Bangladesh,2007,2,1000hl
Asie,Bangladesh,2008,2,1000hl
Asie,Bangladesh,2009,1,1000hl
Asie,Bangladesh,2010,1,1000hl
Asie,Bangladesh,2011,1,1000hl
Asie,Bangladesh,2012,1,1000hl
Asie,Bangladesh,2013,1,1000hl
Asie,Bangladesh,2014,2,1000hl
Asie,Bangladesh,2015,2,1000hl
Asie,Bangladesh,2016,1,1000hl
Asie,Bangladesh,2017,1,1000hl
Asie,Bangladesh,2018,1,1000hl
Asie,Bangladesh,2019,1,1000hl
Amérique,Barbade,1995,7,1000hl
Amérique,Barbade,1996,7,1000hl
Amérique,Barbade,1997,8,1000hl
Amérique,Barbade,1998,4,1000hl
Amérique,Barbade,1999,9,1000hl
Amérique,Barbade,2000,11,1000hl
Amérique,Barbade,2001,9,1000hl
Amérique,Barbade,2002,10,1000hl
Amérique,Barbade,2003,10,1000hl
Amérique,Barbade,2004,13,1000hl
Amérique,Barbade,2005,19,1000hl
Amérique,Barbade,2006,21,1000hl
Amérique,Barbade,2007,20,1000hl
Amérique,Barbade,2008,25,1000hl
Amérique,Barbade,2009,21,1000hl
Amérique,Barbade,2010,22,1000hl
Amérique,Barbade,2011,21,1000hl
Amérique,Barbade,2012,21,1000hl
Amérique,Barbade,2013,23,1000hl
Amérique,Barbade,2014,23,1000hl
Amérique,Barbade,2015,29,1000hl
Amérique,Barbade,2016,34,1000hl
Amérique,Barbade,2017,29,1000hl
Amérique,Barbade,2018,27,1000hl
Amérique,Barbade,2019,27,1000hl
Europe,Belgique Et Luxembourg,1995,2122,1000hl
Europe,Belgique Et Luxembourg,1996,2127,1000hl
Europe,Belgique Et Luxembourg,1997,2138,1000hl
Europe,Belgique Et Luxembourg,1998,2444,1000hl
Europe,Belgique Et Luxembourg,1999,2364,1000hl
Europe,Belgique,2000,2486,1000hl
Europe,Belgique,2001,2400,1000hl
Europe,Belgique,2002,2724,1000hl
Europe,Belgique,2003,2614,1000hl
Europe,Belgique,2004,2741,1000hl
Europe,Belgique,2005,2791,1000hl
Europe,Belgique,2006,2903,1000hl
Europe,Belgique,2007,2900,1000hl
Europe,Belgique,2008,2990,1000hl
Europe,Belgique,2009,2850,1000hl
Europe,Belgique,2010,2760,1000hl
Europe,Belgique,2011,2917,1000hl
Europe,Belgique,2012,2872,1000hl
Europe,Belgique,2013,2886,1000hl
Europe,Belgique,2014,2666,1000hl
Europe,Belgique,2015,2966,1000hl
Europe,Belgique,2016,2802,1000hl
Europe,Belgique,2017,2812,1000hl
Europe,Belgique,2018,2735,1000hl
Europe,Belgique,2019,2666,1000hl
Amérique,Belize,1995,1,1000hl
Amérique,Belize,1996,1,1000hl
Amérique,Belize,1997,1,1000hl
Amérique,Belize,1998,1,1000hl
Amérique,Belize,1999,1,1000hl
Amérique,Belize,2000,2,1000hl
Amérique,Belize,2001,2,1000hl
Amérique,Belize,2002,1,1000hl
Amérique,Belize,2003,9,1000hl
Amérique,Belize,2004,2,1000hl
Amérique,Belize,2005,4,1000hl
Amérique,Belize,2006,3,1000hl
Amérique,Belize,2007,4,1000hl
Amérique,Belize,2008,4,1000hl
Amérique,Belize,2009,3,1000hl
Amérique,Belize,2010,4,1000hl
Amérique,Belize,2011,4,1000hl
Amérique,Belize,2012,6,1000hl
Amérique,Belize,2013,12,1000hl
Amérique,Belize,2014,15,1000hl
Amérique,Belize,2015,14,1000hl
Amérique,Belize,2016,13,1000hl
Amérique,Belize,2017,14,1000hl
Amérique,Belize,2018,15,1000hl
Amérique,Belize,2019,15,1000hl
Amérique,Bermudes,1995,14,1000hl
Amérique,Bermudes,1996,12,1000hl
Amérique,Bermudes,1997,10,1000hl
Amérique,Bermudes,1998,14,1000hl
Amérique,Bermudes,1999,11,1000hl
Amérique,Bermudes,2000,13,1000hl
Amérique,Bermudes,2001,13,1000hl
Amérique,Bermudes,2002,14,1000hl
Amérique,Bermudes,2003,13,1000hl
Amérique,Bermudes,2004,10,1000hl
Amérique,Bermudes,2005,12,1000hl
Amérique,Bermudes,2006,27,1000hl
Amérique,Bermudes,2007,33,1000hl
Amérique,Bermudes,2008,28,1000hl
Amérique,Bermudes,2009,21,1000hl
Amérique,Bermudes,2010,21,1000hl
Amérique,Bermudes,2011,28,1000hl
Amérique,Bermudes,2012,34,1000hl
Amérique,Bermudes,2013,22,1000hl
Amérique,Bermudes,2014,13,1000hl
Amérique,Bermudes,2015,15,1000hl
Amérique,Bermudes,2016,15,1000hl
Amérique,Bermudes,2017,15,1000hl
Amérique,Bermudes,2018,15,1000hl
Amérique,Bermudes,2019,16,1000hl
Amérique,"Bolivie, Etat Plurinational ",1995,23,1000hl
Amérique,"Bolivie, Etat Plurinational ",1996,24,1000hl
Amérique,"Bolivie, Etat Plurinational ",1997,24,1000hl
Amérique,"Bolivie, Etat Plurinational ",1998,24,1000hl
Amérique,"Bolivie, Etat Plurinational ",1999,25,1000hl
Amérique,"Bolivie, Etat Plurinational ",2000,28,1000hl
Amérique,"Bolivie, Etat Plurinational ",2001,26,1000hl
Amérique,"Bolivie, Etat Plurinational ",2002,24,1000hl
Amérique,"Bolivie, Etat Plurinational ",2003,26,1000hl
Amérique,"Bolivie, Etat Plurinational ",2004,26,1000hl
Amérique,"Bolivie, Etat Plurinational ",2005,40,1000hl
Amérique,"Bolivie, Etat Plurinational ",2006,78,1000hl
Amérique,"Bolivie, Etat Plurinational ",2007,78,1000hl
Amérique,"Bolivie, Etat Plurinational ",2008,86,1000hl
Amérique,"Bolivie, Etat Plurinational ",2009,78,1000hl
Amérique,"Bolivie, Etat Plurinational ",2010,81,1000hl
Amérique,"Bolivie, Etat Plurinational ",2011,83,1000hl
Amérique,"Bolivie, Etat Plurinational ",2012,83,1000hl
Amérique,"Bolivie, Etat Plurinational ",2013,92,1000hl
Amérique,"Bolivie, Etat Plurinational ",2014,79,1000hl
Amérique,"Bolivie, Etat Plurinational ",2015,79,1000hl
Amérique,"Bolivie, Etat Plurinational ",2016,93,1000hl
Amérique,"Bolivie, Etat Plurinational ",2017,93,1000hl
Amérique,"Bolivie, Etat Plurinational ",2018,85,1000hl
Amérique,"Bolivie, Etat Plurinational ",2019,75,1000hl
Europe,Bosnie-herzégovine,1995,174,1000hl
Europe,Bosnie-herzégovine,1996,35,1000hl
Europe,Bosnie-herzégovine,1997,6,1000hl
Europe,Bosnie-herzégovine,1998,68,1000hl
Europe,Bosnie-herzégovine,1999,50,1000hl
Europe,Bosnie-herzégovine,2000,54,1000hl
Europe,Bosnie-herzégovine,2001,102,1000hl
Europe,Bosnie-herzégovine,2002,82,1000hl
Europe,Bosnie-herzégovine,2003,86,1000hl
Europe,Bosnie-herzégovine,2004,87,1000hl
Europe,Bosnie-herzégovine,2005,93,1000hl
Europe,Bosnie-herzégovine,2006,100,1000hl
Europe,Bosnie-herzégovine,2007,130,1000hl
Europe,Bosnie-herzégovine,2008,122,1000hl
Europe,Bosnie-herzégovine,2009,118,1000hl
Europe,Bosnie-herzégovine,2010,116,1000hl
Europe,Bosnie-herzégovine,2011,108,1000hl
Europe,Bosnie-herzégovine,2012,108,1000hl
Europe,Bosnie-herzégovine,2013,117,1000hl
Europe,Bosnie-herzégovine,2014,119,1000hl
Europe,Bosnie-herzégovine,2015,116,1000hl
Europe,Bosnie-herzégovine,2016,114,1000hl
Europe,Bosnie-herzégovine,2017,119,1000hl
Europe,Bosnie-herzégovine,2018,119,1000hl
Europe,Bosnie-herzégovine,2019,111,1000hl
Afrique,Botswana,1995,18,1000hl
Afrique,Botswana,1996,15,1000hl
Afrique,Botswana,1997,25,1000hl
Afrique,Botswana,1998,19,1000hl
Afrique,Botswana,1999,24,1000hl
Afrique,Botswana,2000,29,1000hl
Afrique,Botswana,2001,20,1000hl
Afrique,Botswana,2002,47,1000hl
Afrique,Botswana,2003,39,1000hl
Afrique,Botswana,2004,39,1000hl
Afrique,Botswana,2005,90,1000hl
Afrique,Botswana,2006,140,1000hl
Afrique,Botswana,2007,186,1000hl
Afrique,Botswana,2008,108,1000hl
Afrique,Botswana,2009,72,1000hl
Afrique,Botswana,2010,57,1000hl
Afrique,Botswana,2011,47,1000hl
Afrique,Botswana,2012,42,1000hl
Afrique,Botswana,2013,41,1000hl
Afrique,Botswana,2014,45,1000hl
Afrique,Botswana,2015,37,1000hl
Afrique,Botswana,2016,35,1000hl
Afrique,Botswana,2017,31,1000hl
Afrique,Botswana,2018,48,1000hl
Afrique,Botswana,2019,58,1000hl
Asie,Brunéi Darussalam,1996,1,1000hl
Asie,Brunéi Darussalam,1997,1,1000hl
Asie,Brunéi Darussalam,1999,1,1000hl
Asie,Brunéi Darussalam,2000,1,1000hl
Asie,Brunéi Darussalam,2001,1,1000hl
Asie,Brunéi Darussalam,2002,1,1000hl
Asie,Brunéi Darussalam,2006,1,1000hl
Asie,Brunéi Darussalam,2007,1,1000hl
Asie,Brunéi Darussalam,2008,1,1000hl
Asie,Brunéi Darussalam,2009,1,1000hl
Asie,Brunéi Darussalam,2011,1,1000hl
Asie,Brunéi Darussalam,2012,1,1000hl
Asie,Brunéi Darussalam,2013,1,1000hl
Amérique,Brésil,1995,2414,1000hl
Amérique,Brésil,1996,2358,1000hl
Amérique,Brésil,1997,2577,1000hl
Amérique,Brésil,1998,2552,1000hl
Amérique,Brésil,1999,2963,1000hl
Amérique,Brésil,2000,3177,1000hl
Amérique,Brésil,2001,3079,1000hl
Amérique,Brésil,2002,3178,1000hl
Amérique,Brésil,2003,3077,1000hl
Amérique,Brésil,2004,3177,1000hl
Amérique,Brésil,2005,3710,1000hl
Amérique,Brésil,2006,3466,1000hl
Amérique,Brésil,2007,3254,1000hl
Amérique,Brésil,2008,3265,1000hl
Amérique,Brésil,2009,3508,1000hl
Amérique,Brésil,2010,3686,1000hl
Amérique,Brésil,2011,3625,1000hl
Amérique,Brésil,2012,3198,1000hl
Amérique,Brésil,2013,3488,1000hl
Amérique,Brésil,2014,3233,1000hl
Amérique,Brésil,2015,3270,1000hl
Amérique,Brésil,2016,3112,1000hl
Amérique,Brésil,2017,3278,1000hl
Amérique,Brésil,2018,3285,1000hl
Amérique,Brésil,2019,3326,1000hl
Europe,Bulgarie,1995,841,1000hl
Europe,Bulgarie,1996,860,1000hl
Europe,Bulgarie,1997,608,1000hl
Europe,Bulgarie,1998,650,1000hl
Europe,Bulgarie,1999,986,1000hl
Europe,Bulgarie,2000,1151,1000hl
Europe,Bulgarie,2001,1533,1000hl
Europe,Bulgarie,2002,1309,1000hl
Europe,Bulgarie,2003,1400,1000hl
Europe,Bulgarie,2004,1000,1000hl
Europe,Bulgarie,2005,930,1000hl
Europe,Bulgarie,2006,754,1000hl
Europe,Bulgarie,2007,805,1000hl
Europe,Bulgarie,2008,808,1000hl
Europe,Bulgarie,2009,878,1000hl
Europe,Bulgarie,2010,595,1000hl
Europe,Bulgarie,2011,502,1000hl
Europe,Bulgarie,2012,1015,1000hl
Europe,Bulgarie,2013,795,1000hl
Europe,Bulgarie,2014,933,1000hl
Europe,Bulgarie,2015,1005,1000hl
Europe,Bulgarie,2016,1028,1000hl
Europe,Bulgarie,2017,874,1000hl
Europe,Bulgarie,2018,1041,1000hl
Europe,Bulgarie,2019,879,1000hl
Afrique,Burkina Faso,1995,6,1000hl
Afrique,Burkina Faso,1996,8,1000hl
Afrique,Burkina Faso,1997,10,1000hl
Afrique,Burkina Faso,1998,10,1000hl
Afrique,Burkina Faso,1999,15,1000hl
Afrique,Burkina Faso,2000,20,1000hl
Afrique,Burkina Faso,2001,6,1000hl
Afrique,Burkina Faso,2002,4,1000hl
Afrique,Burkina Faso,2003,14,1000hl
Afrique,Burkina Faso,2004,36,1000hl
Afrique,Burkina Faso,2005,48,1000hl
Afrique,Burkina Faso,2006,61,1000hl
Afrique,Burkina Faso,2007,50,1000hl
Afrique,Burkina Faso,2008,46,1000hl
Afrique,Burkina Faso,2009,34,1000hl
Afrique,Burkina Faso,2010,41,1000hl
Afrique,Burkina Faso,2011,41,1000hl
Afrique,Burkina Faso,2012,54,1000hl
Afrique,Burkina Faso,2013,28,1000hl
Afrique,Burkina Faso,2014,22,1000hl
Afrique,Burkina Faso,2015,29,1000hl
Afrique,Burkina Faso,2016,31,1000hl
Afrique,Burkina Faso,2017,33,1000hl
Afrique,Burkina Faso,2018,57,1000hl
Afrique,Burkina Faso,2019,96,1000hl
Afrique,Burundi,1995,3,1000hl
Afrique,Burundi,1996,1,1000hl
Afrique,Burundi,1997,1,1000hl
Afrique,Burundi,1999,1,1000hl
Afrique,Burundi,2000,1,1000hl
Afrique,Burundi,2001,1,1000hl
Afrique,Burundi,2002,1,1000hl
Afrique,Burundi,2003,1,1000hl
Afrique,Burundi,2004,3,1000hl
Afrique,Burundi,2005,2,1000hl
Afrique,Burundi,2006,2,1000hl
Afrique,Burundi,2007,2,1000hl
