Continent,Pays,Annee,Importations de vin,Unite
Europe,Autriche,2006,674,1000hl
Europe,Autriche,2007,765,1000hl
Europe,Autriche,2008,633,1000hl
Europe,Autriche,2009,626,1000hl
Europe,Autriche,2010,748,1000hl
Europe,Autriche,2011,920,1000hl
Europe,Autriche,2012,776,1000hl
Europe,Autriche,2013,784,1000hl
Europe,Autriche,2014,781,1000hl
Europe,Autriche,2015,736,1000hl
Europe,Autriche,2016,824,1000hl
Europe,Autriche,2017,867,1000hl
Europe,Autriche,2018,699,1000hl
Europe,Autriche,2019,484,1000hl
Asie,Azerbaidjan,1995,9,1000hl
Asie,Azerbaidjan,1996,2,1000hl
Asie,Azerbaidjan,1997,5,1000hl
Asie,Azerbaidjan,1998,1,1000hl
Asie,Azerbaidjan,2000,1,1000hl
Asie,Azerbaidjan,2002,1,1000hl
Asie,Azerbaidjan,2003,1,1000hl
Asie,Azerbaidjan,2004,1,1000hl
Asie,Azerbaidjan,2005,3,1000hl
Asie,Azerbaidjan,2006,2,1000hl
Asie,Azerbaidjan,2007,6,1000hl
Asie,Azerbaidjan,2008,3,1000hl
Asie,Azerbaidjan,2009,2,1000hl
Asie,Azerbaidjan,2010,1,1000hl
Asie,Azerbaidjan,2011,3,1000hl
Asie,Azerbaidjan,2012,3,1000hl
Asie,Azerbaidjan,2013,3,1000hl
Asie,Azerbaidjan,2014,2,1000hl
Asie,Azerbaidjan,2015,1,1000hl
Asie,Azerbaidjan,2016,4,1000hl
Asie,Azerbaidjan,2017,7,1000hl
Asie,Azerbaidjan,2018,3,1000hl
Asie,Azerbaidjan,2019,4,1000hl
Amerique,Bahamas,1995,18,1000hl
Amerique,Bahamas,1996,22,1000hl
Amerique,Bahamas,1997,24,1000hl
Amerique,Bahamas,1998,24,1000hl
Amerique,Bahamas,1999,28,1000hl
Amerique,Bahamas,2000,38,1000hl
Amerique,Bahamas,2001,27,1000hl
Amerique,Bahamas,2002,22,1000hl
Amerique,Bahamas,2003,29,1000hl
Amerique,Bahamas,2004,20,1000hl
Amerique,Bahamas,2005,27,1000hl
Amerique,Bahamas,2006,33,1000hl
Amerique,Bahamas,2007,36,1000hl
Amerique,Bahamas,2008,34,1000hl
Amerique,Bahamas,2009,30,1000hl
Amerique,Bahamas,2010,31,1000hl
Amerique,Bahamas,2011,30,1000hl
Amerique,Bahamas,2012,39,1000hl
Amerique,Bahamas,2013,28,1000hl
Amerique,Bahamas,2014,33,1000hl
Amerique,Bahamas,2015,39,1000hl
Amerique,Bahamas,2016,38,1000hl
Amerique,Bahamas,2017,34,1000hl
Amerique,Bahamas,2018,37,1000hl
Amerique,Bahamas,2019,37,1000hl
Asie,Bangladesh,1995,2,1000hl
Asie,Bangladesh,1996,2,1000hl
Asie,Bangladesh,2001,1,1000hl
Asie,Bangladesh,2002,1,1000hl
Asie,Bangladesh,2003,1,1000hl
Asie,Bangladesh,2004,1,1000hl
Asie,Bangladesh,2006,1,1000hl
Asie,Bangladesh,2007,2,1000hl
Asie,Bangladesh,2008,2,1000hl
Asie,Bangladesh,2009,1,1000hl
Asie,Bangladesh,2010,1,1000hl
Asie,Bangladesh,2011,1,1000hl
Asie,Bangladesh,2012,1,1000hl
Asie,Bangladesh,2013,1,1000hl
Asie,Bangladesh,2014,3,1000hl
Asie,Bangladesh,2015,1,1000hl
Asie,Bangladesh,2016,1,1000hl
Asie,Bangladesh,2018,1,1000hl
Asie,Bangladesh,2019,1,1000hl
Amerique,Barbade,1995,8,1000hl
Amerique,Barbade,1996,7,1000hl
Amerique,Barbade,1997,9,1000hl
Amerique,Barbade,1998,5,1000hl
Amerique,Barbade,1999,10,1000hl
Amerique,Barbade,2000,12,1000hl
Amerique,Barbade,2001,10,1000hl
Amerique,Barbade,2002,10,1000hl
Amerique,Barbade,2003,11,1000hl
Amerique,Barbade,2004,14,1000hl
Amerique,Barbade,2005,29,1000hl
Amerique,Barbade,2006,21,1000hl
Amerique,Barbade,2007,20,1000hl
Amerique,Barbade,2008,26,1000hl
Amerique,Barbade,2009,22,1000hl
Amerique,Barbade,2010,23,1000hl
Amerique,Barbade,2011,21,1000hl
Amerique,Barbade,2012,22,1000hl
Amerique,Barbade,2013,24,1000hl
Amerique,Barbade,2014,23,1000hl
Amerique,Barbade,2015,36,1000hl
Amerique,Barbade,2016,34,1000hl
Amerique,Barbade,2017,27,1000hl
Amerique,Barbade,2018,29,1000hl
Amerique,Barbade,2019,27,1000hl
Europe,Belgique Et Luxembourg,1995,2299,1000hl
Europe,Belgique Et Luxembourg,1996,2180,1000hl
Europe,Belgique Et Luxembourg,1997,2283,1000hl
Europe,Belgique Et Luxembourg,1998,2520,1000hl
Europe,Belgique Et Luxembourg,1999,2419,1000hl
Europe,Belgique Et Luxembourg,2000,2655,1000hl
Europe,Belgique,2001,2446,1000hl
Europe,Belgique,2002,2763,1000hl
Europe,Belgique,2003,2670,1000hl
Europe,Belgique,2004,2801,1000hl
Europe,Belgique,2005,2897,1000hl
Europe,Belgique,2006,2938,1000hl
Europe,Belgique,2007,3106,1000hl
Europe,Belgique,2008,3097,1000hl
Europe,Belgique,2009,3061,1000hl
Europe,Belgique,2010,2984,1000hl
Europe,Belgique,2011,3158,1000hl
Europe,Belgique,2012,3133,1000hl
Europe,Belgique,2013,3166,1000hl
Europe,Belgique,2014,3118,1000hl
Europe,Belgique,2015,3110,1000hl
Europe,Belgique,2016,3120,1000hl
Europe,Belgique,2017,3119,1000hl
Europe,Belgique,2018,3038,1000hl
Europe,Belgique,2019,3071,1000hl
Amerique,Belize,1995,1,1000hl
Amerique,Belize,1996,1,1000hl
Amerique,Belize,1997,1,1000hl
Amerique,Belize,1998,1,1000hl
Amerique,Belize,1999,1,1000hl
Amerique,Belize,2000,2,1000hl
Amerique,Belize,2001,2,1000hl
Amerique,Belize,2002,1,1000hl
Amerique,Belize,2003,9,1000hl
Amerique,Belize,2004,2,1000hl
Amerique,Belize,2005,4,1000hl
Amerique,Belize,2006,3,1000hl
Amerique,Belize,2007,4,1000hl
Amerique,Belize,2008,4,1000hl
Amerique,Belize,2009,3,1000hl
Amerique,Belize,2010,5,1000hl
Amerique,Belize,2011,4,1000hl
Amerique,Belize,2012,8,1000hl
Amerique,Belize,2013,17,1000hl
Amerique,Belize,2014,14,1000hl
Amerique,Belize,2015,13,1000hl
Amerique,Belize,2016,13,1000hl
Amerique,Belize,2017,15,1000hl
Amerique,Belize,2018,15,1000hl
Amerique,Belize,2019,16,1000hl
Amerique,Bermudes,1995,20,1000hl
Amerique,Bermudes,1996,14,1000hl
Amerique,Bermudes,1997,14,1000hl
Amerique,Bermudes,1998,18,1000hl
Amerique,Bermudes,1999,15,1000hl
Amerique,Bermudes,2000,16,1000hl
Amerique,Bermudes,2001,25,1000hl
Amerique,Bermudes,2002,14,1000hl
Amerique,Bermudes,2003,12,1000hl
Amerique,Bermudes,2004,13,1000hl
Amerique,Bermudes,2005,33,1000hl
Amerique,Bermudes,2006,27,1000hl
Amerique,Bermudes,2007,33,1000hl
Amerique,Bermudes,2008,28,1000hl
Amerique,Bermudes,2009,21,1000hl
Amerique,Bermudes,2010,21,1000hl
Amerique,Bermudes,2011,34,1000hl
Amerique,Bermudes,2012,34,1000hl
Amerique,Bermudes,2013,11,1000hl
Amerique,Bermudes,2014,15,1000hl
Amerique,Bermudes,2015,15,1000hl
Amerique,Bermudes,2016,15,1000hl
Amerique,Bermudes,2017,16,1000hl
Amerique,Bermudes,2018,14,1000hl
Amerique,Bermudes,2019,18,1000hl
Amerique,"Bolivie, Etat Plurinational ",1995,3,1000hl
Amerique,"Bolivie, Etat Plurinational ",1996,3,1000hl
Amerique,"Bolivie, Etat Plurinational ",1997,4,1000hl
Amerique,"Bolivie, Etat Plurinational ",1998,3,1000hl
Amerique,"Bolivie, Etat Plurinational ",1999,5,1000hl
Amerique,"Bolivie, Etat Plurinational ",2000,8,1000hl
Amerique,"Bolivie, Etat Plurinational ",2001,6,1000hl
Amerique,"Bolivie, Etat Plurinational ",2002,3,1000hl
Amerique,"Bolivie, Etat Plurinational ",2003,6,1000hl
Amerique,"Bolivie, Etat Plurinational ",2004,6,1000hl
Amerique,"Bolivie, Etat Plurinational ",2005,4,1000hl
Amerique,"Bolivie, Etat Plurinational ",2006,5,1000hl
Amerique,"Bolivie, Etat Plurinational ",2007,5,1000hl
Amerique,"Bolivie, Etat Plurinational ",2008,9,1000hl
Amerique,"Bolivie, Etat Plurinational ",2009,8,1000hl
Amerique,"Bolivie, Etat Plurinational ",2010,7,1000hl
Amerique,"Bolivie, Etat Plurinational ",2011,9,1000hl
Amerique,"Bolivie, Etat Plurinational ",2012,9,1000hl
Amerique,"Bolivie, Etat Plurinational ",2013,10,1000hl
Amerique,"Bolivie, Etat Plurinational ",2014,10,1000hl
Amerique,"Bolivie, Etat Plurinational ",2015,10,1000hl
Amerique,"Bolivie, Etat Plurinational ",2016,10,1000hl
Amerique,"Bolivie, Etat Plurinational ",2017,10,1000hl
Amerique,"Bolivie, Etat Plurinational ",2018,10,1000hl
Amerique,"Bolivie, Etat Plurinational ",2019,7,1000hl
Europe,Bosnie-herzegovine,1995,34,1000hl
Europe,Bosnie-herzegovine,1996,18,1000hl
Europe,Bosnie-herzegovine,1997,20,1000hl
Europe,Bosnie-herzegovine,1998,6,1000hl
Europe,Bosnie-herzegovine,1999,18,1000hl
Europe,Bosnie-herzegovine,2000,49,1000hl
Europe,Bosnie-herzegovine,2001,72,1000hl
Europe,Bosnie-herzegovine,2002,72,1000hl
Europe,Bosnie-herzegovine,2003,37,1000hl
Europe,Bosnie-herzegovine,2004,88,1000hl
Europe,Bosnie-herzegovine,2005,84,1000hl
Europe,Bosnie-herzegovine,2006,97,1000hl
Europe,Bosnie-herzegovine,2007,105,1000hl
Europe,Bosnie-herzegovine,2008,100,1000hl
Europe,Bosnie-herzegovine,2009,99,1000hl
Europe,Bosnie-herzegovine,2010,90,1000hl
Europe,Bosnie-herzegovine,2011,74,1000hl
Europe,Bosnie-herzegovine,2012,81,1000hl
Europe,Bosnie-herzegovine,2013,69,1000hl
Europe,Bosnie-herzegovine,2014,72,1000hl
Europe,Bosnie-herzegovine,2015,82,1000hl
Europe,Bosnie-herzegovine,2016,80,1000hl
Europe,Bosnie-herzegovine,2017,85,1000hl
Europe,Bosnie-herzegovine,2018,85,1000hl
Europe,Bosnie-herzegovine,2019,90,1000hl
Afrique,Botswana,1995,20,1000hl
Afrique,Botswana,1996,17,1000hl
Afrique,Botswana,1997,25,1000hl
Afrique,Botswana,1998,20,1000hl
Afrique,Botswana,1999,24,1000hl
Afrique,Botswana,2000,29,1000hl
Afrique,Botswana,2001,21,1000hl
Afrique,Botswana,2002,47,1000hl
Afrique,Botswana,2003,39,1000hl
Afrique,Botswana,2004,39,1000hl
Afrique,Botswana,2005,56,1000hl
Afrique,Botswana,2006,63,1000hl
Afrique,Botswana,2007,191,1000hl
Afrique,Botswana,2008,113,1000hl
Afrique,Botswana,2009,73,1000hl
Afrique,Botswana,2010,43,1000hl
Afrique,Botswana,2011,51,1000hl
Afrique,Botswana,2012,33,1000hl
Afrique,Botswana,2013,49,1000hl
Afrique,Botswana,2014,41,1000hl
Afrique,Botswana,2015,33,1000hl
Afrique,Botswana,2016,37,1000hl
Afrique,Botswana,2017,25,1000hl
Afrique,Botswana,2018,71,1000hl
Afrique,Botswana,2019,46,1000hl
Asie,Brunei Darussalam,1996,1,1000hl
Asie,Brunei Darussalam,1999,1,1000hl
Asie,Brunei Darussalam,2000,1,1000hl
Asie,Brunei Darussalam,2001,1,1000hl
Asie,Brunei Darussalam,2006,1,1000hl
Asie,Brunei Darussalam,2008,1,1000hl
Asie,Brunei Darussalam,2011,1,1000hl
Asie,Brunei Darussalam,2012,1,1000hl
Amerique,Bresil,1995,279,1000hl
Amerique,Bresil,1996,234,1000hl
Amerique,Bresil,1997,253,1000hl
Amerique,Bresil,1998,241,1000hl
Amerique,Bresil,1999,284,1000hl
Amerique,Bresil,2000,312,1000hl
Amerique,Bresil,2001,299,1000hl
Amerique,Bresil,2002,266,1000hl
Amerique,Bresil,2003,293,1000hl
Amerique,Bresil,2004,392,1000hl
Amerique,Bresil,2005,409,1000hl
Amerique,Bresil,2006,509,1000hl
Amerique,Bresil,2007,609,1000hl
Amerique,Bresil,2008,579,1000hl
Amerique,Bresil,2009,559,1000hl
Amerique,Bresil,2010,707,1000hl
Amerique,Bresil,2011,727,1000hl
Amerique,Bresil,2012,742,1000hl
Amerique,Bresil,2013,679,1000hl
Amerique,Bresil,2014,812,1000hl
Amerique,Bresil,2015,818,1000hl
Amerique,Bresil,2016,921,1000hl
Amerique,Bresil,2017,1258,1000hl
Amerique,Bresil,2018,1194,1000hl
Amerique,Bresil,2019,1203,1000hl
Europe,Bulgarie,1995,216,1000hl
Europe,Bulgarie,1996,25,1000hl
Europe,Bulgarie,1997,3,1000hl
Europe,Bulgarie,1998,6,1000hl
Europe,Bulgarie,1999,107,1000hl
Europe,Bulgarie,2000,47,1000hl
Europe,Bulgarie,2001,15,1000hl
Europe,Bulgarie,2002,40,1000hl
Europe,Bulgarie,2003,13,1000hl
Europe,Bulgarie,2004,8,1000hl
Europe,Bulgarie,2005,50,1000hl
Europe,Bulgarie,2006,124,1000hl
Europe,Bulgarie,2007,151,1000hl
Europe,Bulgarie,2008,69,1000hl
Europe,Bulgarie,2009,53,1000hl
Europe,Bulgarie,2010,82,1000hl
Europe,Bulgarie,2011,67,1000hl
Europe,Bulgarie,2012,71,1000hl
Europe,Bulgarie,2013,65,1000hl
Europe,Bulgarie,2014,49,1000hl
Europe,Bulgarie,2015,80,1000hl
Europe,Bulgarie,2016,73,1000hl
Europe,Bulgarie,2017,87,1000hl
Europe,Bulgarie,2018,86,1000hl
Europe,Bulgarie,2019,125,1000hl
Afrique,Burkina Faso,1995,6,1000hl
Afrique,Burkina Faso,1996,8,1000hl
Afrique,Burkina Faso,1997,10,1000hl
Afrique,Burkina Faso,1998,10,1000hl
Afrique,Burkina Faso,1999,15,1000hl
Afrique,Burkina Faso,2000,20,1000hl
Afrique,Burkina Faso,2001,14,1000hl
Afrique,Burkina Faso,2002,20,1000hl
Afrique,Burkina Faso,2003,14,1000hl
Afrique,Burkina Faso,2004,36,1000hl
Afrique,Burkina Faso,2005,48,1000hl
Afrique,Burkina Faso,2006,61,1000hl
Afrique,Burkina Faso,2007,50,1000hl
Afrique,Burkina Faso,2008,46,1000hl
Afrique,Burkina Faso,2009,34,1000hl
Afrique,Burkina Faso,2010,41,1000hl
Afrique,Burkina Faso,2011,41,1000hl
Afrique,Burkina Faso,2012,56,1000hl
Afrique,Burkina Faso,2013,29,1000hl
Afrique,Burkina Faso,2014,24,1000hl
Afrique,Burkina Faso,2015,29,1000hl
Afrique,Burkina Faso,2016,32,1000hl
Afrique,Burkina Faso,2017,36,1000hl
Afrique,Burkina Faso,2018,79,1000hl
Afrique,Burkina Faso,2019,115,1000hl
Afrique,Burundi,1995,3,1000hl
Afrique,Burundi,1996,1,1000hl
Afrique,Burundi,1997,1,1000hl
Afrique,Burundi,1999,1,1000hl
Afrique,Burundi,2000,1,1000hl
Afrique,Burundi,2001,1,1000hl
Afrique,Burundi,2002,1,1000hl
Afrique,Burundi,2003,1,1000hl
Afrique,Burundi,2004,3,1000hl
Afrique,Burundi,2005,2,1000hl
Afrique,Burundi,2006,2,1000hl
Afrique,Burundi,2007,2,1000hl
Afrique,Burundi,2008,3,1000hl
Afrique,Burundi,2009,2,1000hl
Afrique,Burundi,2010,2,1000hl
Afrique,Burundi,2011,2,1000hl
Afrique,Burundi,2012,4,1000hl
Afrique,Burundi,2013,4,1000hl
Afrique,Burundi,2014,2,1000hl
Afrique,Burundi,2015,2,1000hl
Afrique,Burundi,2016,2,1000hl
Afrique,Burundi,2017,1,1000hl
Afrique,Burundi,2018,1,1000hl
Afrique,Burundi,2019,4,1000hl
Europe,Belarus,1995,190,1000hl
Europe,Belarus,1996,90,1000hl
Europe,Belarus,1997,26,1000hl
Europe,Belarus,1998,84,1000hl
Europe,Belarus,1999,54,1000hl
Europe,Belarus,2000,80,1000hl
Europe,Belarus,2001,167,1000hl
Europe,Belarus,2002,227,1000hl
Europe,Belarus,2003,276,1000hl
Europe,Belarus,2004,427,1000hl
Europe,Belarus,2005,406,1000hl
