Continent,Pays,Année,Consommation de vin per capita (+15),Unité
Afrique,Angola,2019,2.1,l/capita (+15)
Amérique,Antigua-et-barbuda,1995,2.1,l/capita (+15)
Amérique,Antigua-et-barbuda,1996,4.1,l/capita (+15)
Amérique,Antigua-et-barbuda,1997,3.9,l/capita (+15)
Amérique,Antigua-et-barbuda,1998,5.8,l/capita (+15)
Amérique,Antigua-et-barbuda,1999,5.7,l/capita (+15)
Amérique,Antigua-et-barbuda,2000,7.4,l/capita (+15)
Amérique,Antigua-et-barbuda,2001,9.1,l/capita (+15)
Amérique,Antigua-et-barbuda,2002,8.8,l/capita (+15)
Amérique,Antigua-et-barbuda,2003,6.9,l/capita (+15)
Amérique,Antigua-et-barbuda,2004,5.1,l/capita (+15)
Amérique,Antigua-et-barbuda,2005,13.3,l/capita (+15)
Amérique,Antigua-et-barbuda,2006,18,l/capita (+15)
Amérique,Antigua-et-barbuda,2007,14.5,l/capita (+15)
Amérique,Antigua-et-barbuda,2008,12.5,l/capita (+15)
Amérique,Antigua-et-barbuda,2009,10.8,l/capita (+15)
Amérique,Antigua-et-barbuda,2010,9,l/capita (+15)
Amérique,Antigua-et-barbuda,2011,8.8,l/capita (+15)
Amérique,Antigua-et-barbuda,2012,15.9,l/capita (+15)
Amérique,Antigua-et-barbuda,2013,24.3,l/capita (+15)
Amérique,Antigua-et-barbuda,2014,26.8,l/capita (+15)
Amérique,Antigua-et-barbuda,2015,22.2,l/capita (+15)
Amérique,Antigua-et-barbuda,2016,28.8,l/capita (+15)
Amérique,Antigua-et-barbuda,2017,33.8,l/capita (+15)
Amérique,Antigua-et-barbuda,2018,32,l/capita (+15)
Amérique,Antigua-et-barbuda,2019,26.3,l/capita (+15)
Amérique,Argentine,1995,56.6,l/capita (+15)
Amérique,Argentine,1996,53.7,l/capita (+15)
Amérique,Argentine,1997,53,l/capita (+15)
Amérique,Argentine,1998,49.5,l/capita (+15)
Amérique,Argentine,1999,48.3,l/capita (+15)
Amérique,Argentine,2000,47.4,l/capita (+15)
Amérique,Argentine,2001,45,l/capita (+15)
Amérique,Argentine,2002,44.2,l/capita (+15)
Amérique,Argentine,2003,44.8,l/capita (+15)
Amérique,Argentine,2004,39.8,l/capita (+15)
Amérique,Argentine,2005,38.8,l/capita (+15)
Amérique,Argentine,2006,38.8,l/capita (+15)
Amérique,Argentine,2007,38.4,l/capita (+15)
Amérique,Argentine,2008,36.3,l/capita (+15)
Amérique,Argentine,2009,34.6,l/capita (+15)
Amérique,Argentine,2010,32.2,l/capita (+15)
Amérique,Argentine,2011,32,l/capita (+15)
Amérique,Argentine,2012,32.4,l/capita (+15)
Amérique,Argentine,2013,32.9,l/capita (+15)
Amérique,Argentine,2014,31.2,l/capita (+15)
Amérique,Argentine,2015,31.9,l/capita (+15)
Amérique,Argentine,2016,28.9,l/capita (+15)
Amérique,Argentine,2017,27.1,l/capita (+15)
Amérique,Argentine,2018,25.2,l/capita (+15)
Amérique,Argentine,2019,25.3,l/capita (+15)
Asie,Arménie,1995,4.6,l/capita (+15)
Asie,Arménie,1996,3.5,l/capita (+15)
Asie,Arménie,1997,2,l/capita (+15)
Asie,Arménie,1998,0.9,l/capita (+15)
Asie,Arménie,1999,2.5,l/capita (+15)
Asie,Arménie,2000,1.7,l/capita (+15)
Asie,Arménie,2001,2.4,l/capita (+15)
Asie,Arménie,2002,1.8,l/capita (+15)
Asie,Arménie,2003,1,l/capita (+15)
Asie,Arménie,2004,2.8,l/capita (+15)
Asie,Arménie,2005,3,l/capita (+15)
Asie,Arménie,2006,1.8,l/capita (+15)
Asie,Arménie,2007,1.5,l/capita (+15)
Asie,Arménie,2008,1.5,l/capita (+15)
Asie,Arménie,2009,1.9,l/capita (+15)
Asie,Arménie,2010,2,l/capita (+15)
Asie,Arménie,2011,2.6,l/capita (+15)
Asie,Arménie,2012,2.1,l/capita (+15)
Asie,Arménie,2013,2.3,l/capita (+15)
Asie,Arménie,2014,1.8,l/capita (+15)
Asie,Arménie,2015,1.8,l/capita (+15)
Asie,Arménie,2016,2.5,l/capita (+15)
Asie,Arménie,2017,3.2,l/capita (+15)
Asie,Arménie,2018,2.8,l/capita (+15)
Asie,Arménie,2019,3.8,l/capita (+15)
Océanie,Australie,1995,23.2,l/capita (+15)
Océanie,Australie,1996,23,l/capita (+15)
Océanie,Australie,1997,24,l/capita (+15)
Océanie,Australie,1998,24.9,l/capita (+15)
Océanie,Australie,1999,25.1,l/capita (+15)
Océanie,Australie,2000,26,l/capita (+15)
Océanie,Australie,2001,26.1,l/capita (+15)
Océanie,Australie,2002,26,l/capita (+15)
Océanie,Australie,2003,26.8,l/capita (+15)
Océanie,Australie,2004,27.4,l/capita (+15)
Océanie,Australie,2005,28,l/capita (+15)
Océanie,Australie,2006,28.9,l/capita (+15)
Océanie,Australie,2007,28.9,l/capita (+15)
Océanie,Australie,2008,29.3,l/capita (+15)
Océanie,Australie,2009,29.1,l/capita (+15)
Océanie,Australie,2010,30,l/capita (+15)
Océanie,Australie,2011,29.6,l/capita (+15)
Océanie,Australie,2012,29.2,l/capita (+15)
Océanie,Australie,2013,28.5,l/capita (+15)
Océanie,Australie,2014,28.3,l/capita (+15)
Océanie,Australie,2015,28.2,l/capita (+15)
Océanie,Australie,2016,27.4,l/capita (+15)
Océanie,Australie,2017,29.9,l/capita (+15)
Océanie,Australie,2018,29.8,l/capita (+15)
Océanie,Australie,2019,28.5,l/capita (+15)
Europe,Autriche,1995,38.7,l/capita (+15)
Europe,Autriche,1996,36.7,l/capita (+15)
Europe,Autriche,1997,37.7,l/capita (+15)
Europe,Autriche,1998,37.3,l/capita (+15)
Europe,Autriche,1999,37.5,l/capita (+15)
Europe,Autriche,2000,36.9,l/capita (+15)
Europe,Autriche,2001,33.9,l/capita (+15)
Europe,Autriche,2002,35.4,l/capita (+15)
Europe,Autriche,2003,34.8,l/capita (+15)
Europe,Autriche,2004,34.9,l/capita (+15)
Europe,Autriche,2005,34.6,l/capita (+15)
Europe,Autriche,2006,35.1,l/capita (+15)
Europe,Autriche,2007,34.9,l/capita (+15)
Europe,Autriche,2008,33.9,l/capita (+15)
Europe,Autriche,2009,33.7,l/capita (+15)
Europe,Autriche,2010,33.5,l/capita (+15)
Europe,Autriche,2011,35.2,l/capita (+15)
Europe,Autriche,2012,36.4,l/capita (+15)
Europe,Autriche,2013,38.2,l/capita (+15)
Europe,Autriche,2014,40.6,l/capita (+15)
Europe,Autriche,2015,31.9,l/capita (+15)
Europe,Autriche,2016,32.3,l/capita (+15)
Europe,Autriche,2017,31.9,l/capita (+15)
Europe,Autriche,2018,30.9,l/capita (+15)
Europe,Autriche,2019,29.4,l/capita (+15)
Asie,Azerbaïdjan,1995,0.5,l/capita (+15)
Asie,Azerbaïdjan,1996,0.4,l/capita (+15)
Asie,Azerbaïdjan,1997,0.3,l/capita (+15)
Asie,Azerbaïdjan,1998,0.2,l/capita (+15)
Asie,Azerbaïdjan,1999,0,l/capita (+15)
Asie,Azerbaïdjan,2000,0.5,l/capita (+15)
Asie,Azerbaïdjan,2001,0.4,l/capita (+15)
Asie,Azerbaïdjan,2002,0.7,l/capita (+15)
Asie,Azerbaïdjan,2003,0.3,l/capita (+15)
Asie,Azerbaïdjan,2004,0.2,l/capita (+15)
Asie,Azerbaïdjan,2005,0.3,l/capita (+15)
Asie,Azerbaïdjan,2006,0.6,l/capita (+15)
Asie,Azerbaïdjan,2007,0.8,l/capita (+15)
Asie,Azerbaïdjan,2008,1,l/capita (+15)
Asie,Azerbaïdjan,2009,0.8,l/capita (+15)
Asie,Azerbaïdjan,2010,1.2,l/capita (+15)
Asie,Azerbaïdjan,2011,1,l/capita (+15)
Asie,Azerbaïdjan,2012,0.8,l/capita (+15)
Asie,Azerbaïdjan,2013,0.8,l/capita (+15)
Asie,Azerbaïdjan,2014,0.8,l/capita (+15)
Asie,Azerbaïdjan,2015,1.2,l/capita (+15)
Asie,Azerbaïdjan,2016,1.4,l/capita (+15)
Asie,Azerbaïdjan,2017,1.3,l/capita (+15)
Asie,Azerbaïdjan,2018,1.2,l/capita (+15)
Asie,Azerbaïdjan,2019,1.3,l/capita (+15)
Amérique,Bahamas,1995,6.8,l/capita (+15)
Amérique,Bahamas,1996,6.2,l/capita (+15)
Amérique,Bahamas,1997,7,l/capita (+15)
Amérique,Bahamas,1998,6.9,l/capita (+15)
Amérique,Bahamas,1999,8.2,l/capita (+15)
Amérique,Bahamas,2000,7.6,l/capita (+15)
Amérique,Bahamas,2001,7.9,l/capita (+15)
Amérique,Bahamas,2002,6.8,l/capita (+15)
Amérique,Bahamas,2003,6.3,l/capita (+15)
Amérique,Bahamas,2004,5.2,l/capita (+15)
Amérique,Bahamas,2005,6.4,l/capita (+15)
Amérique,Bahamas,2006,13.8,l/capita (+15)
Amérique,Bahamas,2007,14.8,l/capita (+15)
Amérique,Bahamas,2008,13.7,l/capita (+15)
Amérique,Bahamas,2009,11.8,l/capita (+15)
Amérique,Bahamas,2010,11.5,l/capita (+15)
Amérique,Bahamas,2011,11.3,l/capita (+15)
Amérique,Bahamas,2012,12.6,l/capita (+15)
Amérique,Bahamas,2013,12,l/capita (+15)
Amérique,Bahamas,2014,11.1,l/capita (+15)
Amérique,Bahamas,2015,12.7,l/capita (+15)
Amérique,Bahamas,2016,13.1,l/capita (+15)
Amérique,Bahamas,2017,11.9,l/capita (+15)
Amérique,Bahamas,2018,12,l/capita (+15)
Amérique,Bahamas,2019,12.2,l/capita (+15)
Asie,Bangladesh,1995,0,l/capita (+15)
Asie,Bangladesh,1996,0,l/capita (+15)
Asie,Bangladesh,2001,0,l/capita (+15)
Asie,Bangladesh,2002,0,l/capita (+15)
Asie,Bangladesh,2003,0,l/capita (+15)
Asie,Bangladesh,2004,0,l/capita (+15)
Asie,Bangladesh,2006,0,l/capita (+15)
Asie,Bangladesh,2007,0,l/capita (+15)
Asie,Bangladesh,2008,0,l/capita (+15)
Asie,Bangladesh,2009,0,l/capita (+15)
Asie,Bangladesh,2010,0,l/capita (+15)
Asie,Bangladesh,2011,0,l/capita (+15)
Asie,Bangladesh,2012,0,l/capita (+15)
Asie,Bangladesh,2013,0,l/capita (+15)
Asie,Bangladesh,2014,0,l/capita (+15)
Asie,Bangladesh,2015,0,l/capita (+15)
Asie,Bangladesh,2016,0,l/capita (+15)
Asie,Bangladesh,2017,0,l/capita (+15)
Asie,Bangladesh,2018,0,l/capita (+15)
Asie,Bangladesh,2019,0,l/capita (+15)
Amérique,Barbade,1995,3.4,l/capita (+15)
Amérique,Barbade,1996,3.4,l/capita (+15)
Amérique,Barbade,1997,3.9,l/capita (+15)
Amérique,Barbade,1998,1.9,l/capita (+15)
Amérique,Barbade,1999,4.3,l/capita (+15)
Amérique,Barbade,2000,5.2,l/capita (+15)
Amérique,Barbade,2001,4.2,l/capita (+15)
Amérique,Barbade,2002,4.6,l/capita (+15)
Amérique,Barbade,2003,4.6,l/capita (+15)
Amérique,Barbade,2004,6,l/capita (+15)
Amérique,Barbade,2005,8.6,l/capita (+15)
Amérique,Barbade,2006,9.5,l/capita (+15)
Amérique,Barbade,2007,9,l/capita (+15)
Amérique,Barbade,2008,11.2,l/capita (+15)
Amérique,Barbade,2009,9.3,l/capita (+15)
Amérique,Barbade,2010,9.7,l/capita (+15)
Amérique,Barbade,2011,9.2,l/capita (+15)
Amérique,Barbade,2012,9.2,l/capita (+15)
Amérique,Barbade,2013,10,l/capita (+15)
Amérique,Barbade,2014,9.9,l/capita (+15)
Amérique,Barbade,2015,12.5,l/capita (+15)
Amérique,Barbade,2016,14.5,l/capita (+15)
Amérique,Barbade,2017,12.3,l/capita (+15)
Amérique,Barbade,2018,11.4,l/capita (+15)
Amérique,Barbade,2019,11.3,l/capita (+15)
Europe,Bélarus,1995,3.1,l/capita (+15)
Europe,Bélarus,1996,3.7,l/capita (+15)
Europe,Bélarus,1997,3.9,l/capita (+15)
Europe,Bélarus,1998,3.6,l/capita (+15)
Europe,Bélarus,1999,2.2,l/capita (+15)
Europe,Bélarus,2000,3.3,l/capita (+15)
Europe,Bélarus,2001,3.1,l/capita (+15)
Europe,Bélarus,2002,3.4,l/capita (+15)
Europe,Bélarus,2003,4.2,l/capita (+15)
Europe,Bélarus,2004,7.2,l/capita (+15)
Europe,Bélarus,2005,7,l/capita (+15)
Europe,Bélarus,2006,6.6,l/capita (+15)
Europe,Bélarus,2007,7.7,l/capita (+15)
Europe,Bélarus,2008,8.3,l/capita (+15)
Europe,Bélarus,2009,7.9,l/capita (+15)
Europe,Bélarus,2010,8.5,l/capita (+15)
Europe,Bélarus,2011,9.2,l/capita (+15)
Europe,Bélarus,2012,9.5,l/capita (+15)
Europe,Bélarus,2013,10,l/capita (+15)
Europe,Bélarus,2014,10.2,l/capita (+15)
Europe,Bélarus,2015,10,l/capita (+15)
Europe,Bélarus,2016,9.6,l/capita (+15)
Europe,Bélarus,2017,10.2,l/capita (+15)
Europe,Bélarus,2018,11,l/capita (+15)
Europe,Bélarus,2019,11.7,l/capita (+15)
Europe,Belgique,2000,29.3,l/capita (+15)
Europe,Belgique,2001,28.2,l/capita (+15)
Europe,Belgique,2002,31.8,l/capita (+15)
Europe,Belgique,2003,30.3,l/capita (+15)
Europe,Belgique,2004,31.6,l/capita (+15)
Europe,Belgique,2005,31.9,l/capita (+15)
Europe,Belgique,2006,33,l/capita (+15)
Europe,Belgique,2007,32.7,l/capita (+15)
Europe,Belgique,2008,33.4,l/capita (+15)
Europe,Belgique,2009,31.6,l/capita (+15)
Europe,Belgique,2010,30.4,l/capita (+15)
Europe,Belgique,2011,31.9,l/capita (+15)
Europe,Belgique,2012,31.2,l/capita (+15)
Europe,Belgique,2013,31.2,l/capita (+15)
Europe,Belgique,2014,28.6,l/capita (+15)
Europe,Belgique,2015,31.7,l/capita (+15)
Europe,Belgique,2016,29.7,l/capita (+15)
Europe,Belgique,2017,29.7,l/capita (+15)
Europe,Belgique,2018,28.7,l/capita (+15)
Europe,Belgique,2019,27.9,l/capita (+15)
Amérique,Belize,1995,0.8,l/capita (+15)
Amérique,Belize,1996,0.8,l/capita (+15)
Amérique,Belize,1997,0.8,l/capita (+15)
Amérique,Belize,1998,0.7,l/capita (+15)
Amérique,Belize,1999,0.7,l/capita (+15)
Amérique,Belize,2000,1.4,l/capita (+15)
Amérique,Belize,2001,1.3,l/capita (+15)
Amérique,Belize,2002,0.6,l/capita (+15)
Amérique,Belize,2003,5.6,l/capita (+15)
Amérique,Belize,2004,1.2,l/capita (+15)
Amérique,Belize,2005,2.3,l/capita (+15)
Amérique,Belize,2006,1.7,l/capita (+15)
Amérique,Belize,2007,2.1,l/capita (+15)
Amérique,Belize,2008,2.1,l/capita (+15)
Amérique,Belize,2009,1.5,l/capita (+15)
Amérique,Belize,2010,1.9,l/capita (+15)
Amérique,Belize,2011,1.9,l/capita (+15)
Amérique,Belize,2012,2.7,l/capita (+15)
Amérique,Belize,2013,5.2,l/capita (+15)
Amérique,Belize,2014,6.3,l/capita (+15)
Amérique,Belize,2015,5.7,l/capita (+15)
Amérique,Belize,2016,5.2,l/capita (+15)
Amérique,Belize,2017,5.4,l/capita (+15)
Amérique,Belize,2018,5.6,l/capita (+15)
Amérique,Belize,2019,5.5,l/capita (+15)
Afrique,Bénin,1995,0.5,l/capita (+15)
Afrique,Bénin,1996,0.7,l/capita (+15)
Afrique,Bénin,1997,0.9,l/capita (+15)
Afrique,Bénin,1998,1,l/capita (+15)
Afrique,Bénin,1999,1,l/capita (+15)
Afrique,Bénin,2000,0.8,l/capita (+15)
Afrique,Bénin,2001,0.6,l/capita (+15)
Afrique,Bénin,2002,0.6,l/capita (+15)
Afrique,Bénin,2003,1,l/capita (+15)
Afrique,Bénin,2004,0.9,l/capita (+15)
Afrique,Bénin,2005,1,l/capita (+15)
Afrique,Bénin,2006,1.3,l/capita (+15)
Afrique,Bénin,2007,0.4,l/capita (+15)
Afrique,Bénin,2008,0.7,l/capita (+15)
Afrique,Bénin,2009,0.6,l/capita (+15)
Afrique,Bénin,2010,1.1,l/capita (+15)
Afrique,Bénin,2011,1.6,l/capita (+15)
Afrique,Bénin,2012,1.2,l/capita (+15)
Afrique,Bénin,2013,0.7,l/capita (+15)
Afrique,Bénin,2014,0.6,l/capita (+15)
Afrique,Bénin,2015,0.6,l/capita (+15)
Afrique,Bénin,2016,0.6,l/capita (+15)
Afrique,Bénin,2017,0.5,l/capita (+15)
Afrique,Bénin,2018,0.4,l/capita (+15)
Afrique,Bénin,2019,0.3,l/capita (+15)
Amérique,"Bolivie, Etat Plurinational ",1995,0.5,l/capita (+15)
Amérique,"Bolivie, Etat Plurinational ",1996,0.5,l/capita (+15)
Amérique,"Bolivie, Etat Plurinational ",1997,0.5,l/capita (+15)
Amérique,"Bolivie, Etat Plurinational ",1998,0.5,l/capita (+15)
Amérique,"Bolivie, Etat Plurinational ",1999,0.5,l/capita (+15)
Amérique,"Bolivie, Etat Plurinational ",2000,0.5,l/capita (+15)
Amérique,"Bolivie, Etat Plurinational ",2001,0.5,l/capita (+15)
Amérique,"Bolivie, Etat Plurinational ",2002,0.4,l/capita (+15)
Amérique,"Bolivie, Etat Plurinational ",2003,0.5,l/capita (+15)
Amérique,"Bolivie, Etat Plurinational ",2004,0.5,l/capita (+15)
Amérique,"Bolivie, Etat Plurinational ",2005,0.7,l/capita (+15)
Amérique,"Bolivie, Etat Plurinational ",2006,1.3,l/capita (+15)
Amérique,"Bolivie, Etat Plurinational ",2007,1.3,l/capita (+15)
Amérique,"Bolivie, Etat Plurinational ",2008,1.4,l/capita (+15)
Amérique,"Bolivie, Etat Plurinational ",2009,1.2,l/capita (+15)
Amérique,"Bolivie, Etat Plurinational ",2010,1.2,l/capita (+15)
Amérique,"Bolivie, Etat Plurinational ",2011,1.2,l/capita (+15)
Amérique,"Bolivie, Etat Plurinational ",2012,1.2,l/capita (+15)
Amérique,"Bolivie, Etat Plurinational ",2013,1.3,l/capita (+15)
Amérique,"Bolivie, Etat Plurinational ",2014,1.1,l/capita (+15)
Amérique,"Bolivie, Etat Plurinational ",2015,1.1,l/capita (+15)
Amérique,"Bolivie, Etat Plurinational ",2016,1.2,l/capita (+15)
Amérique,"Bolivie, Etat Plurinational ",2017,1.2,l/capita (+15)
Amérique,"Bolivie, Etat Plurinational ",2018,1.1,l/capita (+15)
Amérique,"Bolivie, Etat Plurinational ",2019,0.9,l/capita (+15)
Europe,Bosnie-herzégovine,1995,5.8,l/capita (+15)
Europe,Bosnie-herzégovine,1996,1.2,l/capita (+15)
Europe,Bosnie-herzégovine,1997,0.2,l/capita (+15)
Europe,Bosnie-herzégovine,1998,2.3,l/capita (+15)
Europe,Bosnie-herzégovine,1999,1.7,l/capita (+15)
Europe,Bosnie-herzégovine,2000,1.8,l/capita (+15)
Europe,Bosnie-herzégovine,2001,3.4,l/capita (+15)
Europe,Bosnie-herzégovine,2002,2.7,l/capita (+15)
Europe,Bosnie-herzégovine,2003,2.8,l/capita (+15)
Europe,Bosnie-herzégovine,2004,2.8,l/capita (+15)
Europe,Bosnie-herzégovine,2005,3,l/capita (+15)
Europe,Bosnie-herzégovine,2006,3.2,l/capita (+15)
Europe,Bosnie-herzégovine,2007,4.2,l/capita (+15)
Europe,Bosnie-herzégovine,2008,3.9,l/capita (+15)
Europe,Bosnie-herzégovine,2009,3.8,l/capita (+15)
Europe,Bosnie-herzégovine,2010,3.7,l/capita (+15)
Europe,Bosnie-herzégovine,2011,3.5,l/capita (+15)
Europe,Bosnie-herzégovine,2012,3.6,l/capita (+15)
Europe,Bosnie-herzégovine,2013,3.9,l/capita (+15)
Europe,Bosnie-herzégovine,2014,4,l/capita (+15)
Europe,Bosnie-herzégovine,2015,4,l/capita (+15)
Europe,Bosnie-herzégovine,2016,4,l/capita (+15)
Europe,Bosnie-herzégovine,2017,4.2,l/capita (+15)
Europe,Bosnie-herzégovine,2018,4.2,l/capita (+15)
Europe,Bosnie-herzégovine,2019,3.9,l/capita (+15)
Afrique,Botswana,1995,2.1,l/capita (+15)
Afrique,Botswana,1996,1.7,l/capita (+15)
Afrique,Botswana,1997,2.7,l/capita (+15)
Afrique,Botswana,1998,2,l/capita (+15)
Afrique,Botswana,1999,2.5,l/capita (+15)
Afrique,Botswana,2000,2.9,l/capita (+15)
Afrique,Botswana,2001,1.9,l/capita (+15)
